Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
250400905000396;1;324;247;3;290;0;0;563;8;293;0;0;0;485;86;110;183;0;0;496;75;112;181;0;0;485;86;110;183;0;0;377;194;83;210;0;0;12;559;17;276;0;0;544;27;248;45;0;0;37;534;213;80;0;0;2;569;3;290;0;0;21;124;117;187;124;155;57;50;6;8;2;13;145;0;304;0;279;0;102;5;14;0;12;3;68;77;200;104;221;58;87;20;14;0;5;10;68;77;208;96;221;58;92;15;14;0;5;10;68;77;200;104;221;58;87;20;14;0;5;10;41;104;173;131;165;114;65;42;6;8;10;5;4;141;24;280;0;279;0;107;1;13;0;15;133;12;282;22;252;27;101;6;14;0;10;5;63;82;111;193;49;230;17;90;1;13;9;6;0;145;3;301;2;277;0;107;0;14;0;15;203;369;124;168;567;5;289;3;382;190;213;79;395;177;213;79;382;190;213;79;294;278;166;126;18;554;11;281;512;60;280;12;163;409;87;205;3;569;2;290
250400905000397;1;10;740;0;27;0;0;750;0;27;0;0;0;578;172;4;23;0;0;481;269;0;27;0;0;627;123;4;23;0;0;0;750;0;27;0;0;0;750;0;27;0;0;672;78;15;12;0;0;0;750;0;27;0;0;0;750;0;27;0;0;4;80;0;257;4;276;2;112;0;30;0;12;84;0;257;0;280;0;114;0;30;0;12;0;44;40;179;78;225;55;98;16;26;4;10;2;21;63;137;120;193;87;95;19;25;5;10;2;52;32;191;66;249;31;100;14;29;1;10;2;0;84;0;257;0;280;0;114;0;30;0;12;0;84;0;257;0;280;0;114;0;30;0;12;76;8;216;41;248;32;105;9;30;0;12;0;0;84;0;257;0;280;0;114;0;30;0;12;0;84;0;257;0;280;0;114;0;30;0;12;6;501;4;266;507;0;270;0;386;121;196;74;331;176;150;120;404;103;227;43;0;507;0;270;0;507;0;270;452;55;235;35;0;507;0;270;0;507;0;270
250400905000398;1;403;523;0;7;0;0;926;0;7;0;0;0;863;63;0;7;0;0;926;0;7;0;0;0;926;0;7;0;0;0;0;926;0;7;0;0;0;926;0;7;0;0;899;27;0;7;0;0;0;926;0;7;0;0;0;926;0;7;0;0;20;42;119;144;140;157;98;138;26;47;0;2;62;0;263;0;297;0;236;0;73;0;2;0;47;15;242;21;288;9;216;20;68;5;2;0;62;0;263;0;297;0;236;0;73;0;2;0;62;0;263;0;297;0;236;0;73;0;2;0;0;62;0;263;0;297;0;236;0;73;0;2;0;62;0;263;0;297;0;236;0;73;0;2;57;5;254;9;285;12;229;7;72;1;2;0;0;62;0;263;0;297;0;236;0;73;0;2;0;62;0;263;0;297;0;236;0;73;0;2;299;401;104;129;700;0;233;0;647;53;216;17;700;0;233;0;700;0;233;0;0;700;0;233;0;700;0;233;667;33;232;1;0;700;0;233;0;700;0;233
250400905000399;1;0;715;0;64;0;0;715;0;64;0;0;0;222;493;0;64;0;0;88;627;0;64;0;0;222;493;0;64;0;0;23;692;0;64;0;0;0;715;0;64;0;0;709;6;61;3;0;0;468;247;21;43;0;0;0;715;0;64;0;0;0;234;0;224;0;208;0;32;0;4;0;77;234;0;224;0;208;0;32;0;4;0;77;0;44;190;63;161;75;133;21;11;0;4;19;58;20;214;22;202;32;176;7;25;0;4;7;70;44;190;63;161;75;133;21;11;0;4;19;58;9;225;3;221;11;197;0;32;0;4;0;77;0;234;0;224;0;208;0;32;0;4;0;77;229;5;224;0;207;1;29;3;4;0;77;0;166;68;138;86;135;73;23;9;4;0;23;54;0;234;0;224;0;208;0;32;0;4;0;77;0;482;0;297;482;0;297;0;158;324;64;233;57;425;31;266;158;324;64;233;15;467;8;289;0;482;0;297;474;8;296;1;309;173;180;117;0;482;0;297
250400905000400;1;27;43;0;221;0;0;70;0;221;0;0;0;27;43;0;221;0;0;27;43;0;221;0;0;27;43;0;221;0;0;0;70;0;221;0;0;0;70;0;221;0;0;70;0;221;0;0;0;0;70;0;221;0;0;0;70;0;221;0;0;0;102;2;95;0;45;13;8;10;5;2;9;102;0;97;0;45;0;21;0;15;0;11;0;0;102;2;95;0;45;13;8;10;5;2;9;0;102;2;95;0;45;13;8;10;5;2;9;0;102;2;95;0;45;13;8;10;5;2;9;0;102;0;97;0;45;0;21;0;15;0;11;0;102;0;97;0;45;0;21;0;15;0;11;102;0;97;0;45;0;21;0;15;0;11;0;0;102;0;97;0;45;0;21;0;15;0;11;0;102;0;97;0;45;0;21;0;15;0;11;20;185;7;79;205;0;86;0;20;185;7;79;20;185;7;79;20;185;7;79;0;205;0;86;0;205;0;86;205;0;86;0;0;205;0;86;0;205;0;86
250400905000401;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400905000402;1;58;269;0;325;0;0;327;0;325;0;0;0;72;255;31;294;0;0;229;98;160;165;0;0;212;115;160;165;0;0;180;147;122;203;0;0;0;327;11;314;0;0;327;0;280;45;0;0;186;141;257;68;0;0;163;164;169;156;0;0;0;149;15;137;13;148;22;100;5;41;3;19;149;0;152;0;161;0;122;0;46;0;22;0;31;118;23;129;13;148;28;94;5;41;3;19;50;99;92;60;117;44;82;40;38;8;10;12;50;99;92;60;110;51;76;46;34;12;10;12;53;96;74;78;76;85;56;66;33;13;10;12;6;143;5;147;0;161;0;122;0;46;0;22;109;40;152;0;158;3;122;0;46;0;20;2;138;11;108;44;94;67;71;51;20;26;12;10;85;64;74;78;80;81;64;58;24;22;5;17;48;454;10;140;502;0;150;0;84;418;19;131;313;189;76;74;300;202;72;78;237;265;65;85;5;497;6;144;475;27;132;18;335;167;108;42;248;254;84;66
250400905000403;1;118;268;0;0;0;0;386;0;0;0;0;0;334;52;0;0;0;0;334;52;0;0;0;0;334;52;0;0;0;0;86;300;0;0;0;0;0;386;0;0;0;0;386;0;0;0;0;0;41;345;0;0;0;0;0;386;0;0;0;0;11;21;23;91;28;87;35;49;21;20;0;0;32;0;114;0;115;0;84;0;41;0;0;0;32;0;88;26;89;26;84;0;41;0;0;0;32;0;88;26;89;26;84;0;41;0;0;0;32;0;88;26;89;26;84;0;41;0;0;0;8;24;37;77;28;87;12;72;1;40;0;0;0;32;0;114;0;115;0;84;0;41;0;0;32;0;114;0;115;0;84;0;41;0;0;0;6;26;18;96;8;107;6;78;3;38;0;0;0;32;0;114;0;115;0;84;0;41;0;0;62;170;56;98;232;0;154;0;201;31;133;21;201;31;133;21;201;31;133;21;35;197;51;103;0;232;0;154;232;0;154;0;22;210;19;135;0;232;0;154
250400905000404;1;562;0;12;0;0;0;562;0;12;0;0;0;562;0;12;0;0;0;562;0;12;0;0;0;562;0;12;0;0;0;58;504;6;6;0;0;0;562;0;12;0;0;562;0;12;0;0;0;0;562;0;12;0;0;0;562;0;12;0;0;45;0;69;0;102;0;95;0;148;0;115;0;45;0;69;0;102;0;95;0;148;0;115;0;45;0;69;0;102;0;95;0;148;0;115;0;45;0;69;0;102;0;95;0;148;0;115;0;45;0;69;0;102;0;95;0;148;0;115;0;4;41;5;64;7;95;19;76;9;139;20;95;0;45;0;69;0;102;0;95;0;148;0;115;45;0;69;0;102;0;95;0;148;0;115;0;0;45;0;69;0;102;0;95;0;148;0;115;0;45;0;69;0;102;0;95;0;148;0;115;278;0;296;0;278;0;296;0;278;0;296;0;278;0;296;0;278;0;296;0;21;257;43;253;0;278;0;296;278;0;296;0;0;278;0;296;0;278;0;296
250400905000405;1;77;367;0;9;0;0;444;0;9;0;0;0;444;0;9;0;0;0;444;0;9;0;0;0;444;0;9;0;0;0;174;270;0;9;0;0;0;444;0;9;0;0;345;99;4;5;0;0;0;444;0;9;0;0;0;444;0;9;0;0;15;28;24;50;14;128;22;83;1;85;1;2;43;0;74;0;142;0;105;0;86;0;3;0;43;0;74;0;142;0;105;0;86;0;3;0;43;0;74;0;142;0;105;0;86;0;3;0;43;0;74;0;142;0;105;0;86;0;3;0;19;24;46;28;63;79;29;76;15;71;2;1;0;43;0;74;0;142;0;105;0;86;0;3;34;9;74;0;105;37;84;21;49;37;3;0;0;43;0;74;0;142;0;105;0;86;0;3;0;43;0;74;0;142;0;105;0;86;0;3;40;272;37;104;312;0;141;0;312;0;141;0;312;0;141;0;312;0;141;0;117;195;57;84;0;312;0;141;229;83;120;21;0;312;0;141;0;312;0;141
250400905000406;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400905000407;1;0;133;0;238;0;0;81;52;63;175;0;0;81;52;63;175;0;0;10;123;19;219;0;0;81;52;63;175;0;0;0;133;0;238;0;0;0;133;0;238;0;0;0;133;0;238;0;0;55;78;186;52;0;0;3;130;67;171;0;0;0;209;0;97;0;45;0;1;0;2;0;17;68;141;52;45;21;24;0;1;2;0;1;16;68;141;52;45;21;24;0;1;2;0;1;16;17;192;5;92;5;40;0;1;2;0;0;17;68;141;52;45;21;24;0;1;2;0;1;16;0;209;0;97;0;45;0;1;0;2;0;17;0;209;0;97;0;45;0;1;0;2;0;17;0;209;0;97;0;45;0;1;0;2;0;17;150;59;50;47;24;21;1;0;0;2;16;1;40;169;21;76;3;42;0;1;0;2;6;11;0;182;0;189;75;107;69;120;75;107;69;120;15;167;14;175;75;107;69;120;0;182;0;189;0;182;0;189;0;182;0;189;107;75;134;55;25;157;45;144
250400905000408;1;90;573;19;8;0;0;663;0;27;0;0;0;663;0;27;0;0;0;0;663;0;27;0;0;663;0;27;0;0;0;7;656;0;27;0;0;0;663;0;27;0;0;101;562;0;27;0;0;0;663;0;27;0;0;0;663;0;27;0;0;42;140;54;231;9;171;3;34;1;0;0;5;182;0;285;0;180;0;37;0;1;0;5;0;182;0;285;0;180;0;37;0;1;0;5;0;0;182;0;285;0;180;0;37;0;1;0;5;182;0;285;0;180;0;37;0;1;0;5;0;0;182;7;278;0;180;0;37;0;1;0;5;0;182;0;285;0;180;0;37;0;1;0;5;43;139;20;265;28;152;8;29;0;1;2;3;0;182;0;285;0;180;0;37;0;1;0;5;0;182;0;285;0;180;0;37;0;1;0;5;63;363;46;218;426;0;264;0;426;0;264;0;0;426;0;264;426;0;264;0;7;419;0;264;0;426;0;264;66;360;35;229;0;426;0;264;0;426;0;264
250400905000409;1;0;382;0;0;0;0;382;0;0;0;0;0;382;0;0;0;0;0;382;0;0;0;0;0;382;0;0;0;0;0;274;108;0;0;0;0;0;382;0;0;0;0;382;0;0;0;0;0;0;382;0;0;0;0;0;382;0;0;0;0;0;4;0;18;0;67;0;130;0;150;0;13;4;0;18;0;67;0;130;0;150;0;13;0;4;0;18;0;67;0;130;0;150;0;13;0;4;0;18;0;67;0;130;0;150;0;13;0;4;0;18;0;67;0;130;0;150;0;13;0;0;4;14;4;40;27;89;41;120;30;11;2;0;4;0;18;0;67;0;130;0;150;0;13;4;0;18;0;67;0;130;0;150;0;13;0;0;4;0;18;0;67;0;130;0;150;0;13;0;4;0;18;0;67;0;130;0;150;0;13;0;248;0;134;248;0;134;0;248;0;134;0;248;0;134;0;248;0;134;0;176;72;98;36;0;248;0;134;248;0;134;0;0;248;0;134;0;248;0;134
250400905000410;1;362;191;0;237;0;13;546;7;237;0;13;0;255;298;231;6;13;0;528;25;231;6;13;0;255;298;231;6;13;0;10;543;6;231;0;13;0;553;0;237;0;13;531;22;231;6;13;0;0;553;0;237;0;13;168;385;218;19;13;0;55;112;58;58;84;58;96;45;41;10;28;158;167;0;116;0;140;2;141;0;48;3;184;2;102;65;55;61;71;71;76;65;30;21;165;21;162;5;116;0;131;11;135;6;48;3;180;6;102;65;55;61;71;71;76;65;30;21;165;21;6;161;6;110;0;142;4;137;0;51;0;186;0;167;0;116;0;142;0;141;0;51;0;186;157;10;110;6;140;2;138;3;46;5;184;2;0;167;0;116;0;142;0;141;0;51;0;186;101;66;63;53;51;91;20;121;5;46;159;27;266;231;96;210;494;3;302;4;303;194;196;110;471;26;301;5;303;194;196;110;10;487;6;300;0;497;0;306;478;19;297;9;0;497;0;306;214;283;185;121
250400905000411;1;794;86;0;0;0;0;880;0;0;0;0;0;880;0;0;0;0;0;848;32;0;0;0;0;880;0;0;0;0;0;0;880;0;0;0;0;0;880;0;0;0;0;880;0;0;0;0;0;0;880;0;0;0;0;11;869;0;0;0;0;36;0;169;18;357;27;168;22;53;16;11;3;36;0;187;0;384;0;190;0;69;0;14;0;36;0;187;0;384;0;190;0;69;0;14;0;36;0;187;0;373;11;178;12;60;9;14;0;36;0;187;0;384;0;190;0;69;0;14;0;0;36;0;187;0;384;0;190;0;69;0;14;0;36;0;187;0;384;0;190;0;69;0;14;36;0;187;0;384;0;190;0;69;0;14;0;0;36;0;187;0;384;0;190;0;69;0;14;0;36;0;187;4;380;3;187;4;65;0;14;543;53;251;33;596;0;284;0;596;0;284;0;570;26;278;6;596;0;284;0;0;596;0;284;0;596;0;284;596;0;284;0;0;596;0;284;10;586;1;283
250400905000412;1;423;632;4;46;0;0;1047;8;50;0;0;0;531;524;4;46;0;0;797;258;10;40;0;0;598;457;4;46;0;0;143;912;3;47;0;0;0;1055;0;50;0;0;964;91;43;7;0;0;125;930;15;35;0;0;158;897;7;43;0;0;68;111;139;214;130;261;56;60;24;20;10;12;179;0;350;3;386;5;116;0;44;0;22;0;50;129;195;158;204;187;59;57;20;24;7;15;103;76;257;96;306;85;101;15;23;21;17;5;71;108;206;147;225;166;70;46;20;24;10;12;25;154;62;291;41;350;13;103;5;39;0;22;0;179;0;353;0;391;0;116;0;44;0;22;157;22;331;22;356;35;105;11;36;8;22;0;37;142;34;319;47;344;9;107;8;36;5;17;48;131;43;310;55;336;10;106;8;36;1;21;265;430;162;248;692;3;405;5;328;367;207;203;488;207;319;91;367;328;235;175;89;606;57;353;0;695;0;410;618;77;389;21;71;624;69;341;83;612;82;328
250400905000413;1;119;419;27;86;0;0;518;20;109;4;0;0;330;208;59;54;0;0;394;144;59;54;0;0;409;129;102;11;0;0;86;452;3;110;0;0;0;538;0;113;0;0;268;270;19;94;0;0;152;386;63;50;0;0;237;301;25;88;0;0;25;95;34;158;57;145;27;69;3;28;0;10;120;0;184;8;194;8;91;5;28;3;10;0;99;21;111;81;95;107;50;46;24;7;10;0;51;69;132;60;146;56;91;5;31;0;2;8;109;11;142;50;147;55;74;22;29;2;10;0;17;103;16;176;21;181;22;74;7;24;6;4;0;120;0;192;0;202;0;96;0;31;0;10;43;77;76;116;85;117;55;41;26;5;2;8;64;56;70;122;60;142;15;81;2;29;4;6;30;90;76;116;93;109;54;42;9;22;0;10;103;379;43;126;463;19;164;5;272;210;117;52;323;159;130;39;376;106;135;34;49;433;40;129;0;482;0;169;193;289;94;75;176;306;39;130;181;301;81;88
250400905000414;1;0;286;0;22;0;0;286;0;22;0;0;0;286;0;22;0;0;0;286;0;22;0;0;0;286;0;22;0;0;0;154;132;17;5;0;0;0;286;0;22;0;0;252;34;22;0;0;0;0;286;0;22;0;0;55;231;0;22;0;0;0;23;0;56;0;57;0;61;0;108;0;3;23;0;56;0;57;0;61;0;108;0;3;0;23;0;56;0;57;0;61;0;108;0;3;0;23;0;56;0;57;0;61;0;108;0;3;0;23;0;56;0;57;0;61;0;108;0;3;0;23;0;44;12;39;18;32;29;33;75;0;3;0;23;0;56;0;57;0;61;0;108;0;3;23;0;56;0;57;0;50;11;85;23;3;0;0;23;0;56;0;57;0;61;0;108;0;3;0;23;0;56;14;43;16;45;25;83;0;3;0;232;0;76;232;0;76;0;232;0;76;0;232;0;76;0;232;0;76;0;123;109;48;28;0;232;0;76;206;26;68;8;0;232;0;76;51;181;4;72
250400905000415;1;377;220;9;51;0;0;585;12;60;0;0;0;517;80;9;51;0;0;517;80;9;51;0;0;517;80;9;51;0;0;13;584;6;54;0;0;0;597;0;60;0;0;524;73;28;32;0;0;7;590;0;60;0;0;0;597;0;60;0;0;64;55;139;84;112;76;32;21;16;25;23;10;119;0;217;6;185;3;50;3;41;0;33;0;83;36;172;51;159;29;50;3;41;0;21;12;83;36;172;51;159;29;50;3;41;0;21;12;83;36;172;51;159;29;50;3;41;0;21;12;2;117;0;223;7;181;0;53;6;35;4;29;0;119;0;223;0;188;0;53;0;41;0;33;89;30;182;41;167;21;50;3;41;0;23;10;0;119;0;223;3;185;0;53;0;41;4;29;0;119;0;223;0;188;0;53;0;41;0;33;245;159;141;112;398;6;247;6;317;87;209;44;317;87;209;44;317;87;209;44;9;395;10;243;0;404;0;253;333;71;219;34;3;401;4;249;0;404;0;253
250400905000416;1;143;587;3;6;0;0;730;0;9;0;0;0;469;261;3;6;0;0;666;64;7;2;0;0;593;137;3;6;0;0;358;372;3;6;0;0;0;730;0;9;0;0;539;191;3;6;0;0;0;730;0;9;0;0;82;648;0;9;0;0;34;161;57;279;49;114;5;18;0;3;1;18;195;0;336;0;163;0;23;0;3;0;19;0;105;90;203;133;144;19;12;11;3;0;5;14;167;28;309;27;160;3;21;2;3;0;13;6;133;62;275;61;157;6;21;2;3;0;7;12;80;115;176;160;83;80;19;4;0;3;3;16;0;195;0;336;0;163;0;23;0;3;0;19;133;62;253;83;121;42;23;0;0;3;12;7;0;195;0;336;0;163;0;23;0;3;0;19;18;177;38;298;21;142;5;18;0;3;0;19;26;134;120;459;160;0;579;0;95;65;377;202;153;7;520;59;132;28;464;115;90;70;271;308;0;160;0;579;121;39;421;158;0;160;0;579;27;133;55;524
250400905000417;1;17;483;0;2;0;0;500;0;2;0;0;0;294;206;0;2;0;0;394;106;0;2;0;0;284;216;0;2;0;0;3;497;0;2;0;0;0;500;0;2;0;0;484;16;2;0;0;0;15;485;0;2;0;0;55;445;0;2;0;0;0;0;0;35;6;42;5;126;6;271;0;11;0;0;35;0;48;0;131;0;277;0;11;0;0;0;16;19;27;21;89;42;154;123;8;3;0;0;21;14;48;0;105;26;216;61;4;7;0;0;16;19;27;21;89;42;151;126;1;10;0;0;0;35;0;48;3;128;0;277;0;11;0;0;0;35;0;48;0;131;0;277;0;11;0;0;35;0;48;0;131;0;268;9;4;7;0;0;5;30;0;48;10;121;0;277;0;11;0;0;4;31;9;39;16;115;26;251;0;11;15;312;2;173;327;0;175;0;193;134;101;74;254;73;140;35;193;134;91;84;0;327;3;172;0;327;0;175;321;6;165;10;12;315;3;172;34;293;21;154
250400905000418;1;114;691;16;62;0;0;805;0;78;0;0;0;754;51;54;24;0;0;766;39;37;41;0;0;754;51;54;24;0;0;0;805;0;78;0;0;0;805;0;78;0;0;750;55;54;24;0;0;31;774;11;67;0;0;232;573;26;52;0;0;5;27;19;79;47;184;33;225;26;230;0;8;32;0;98;0;231;0;258;0;256;0;8;0;27;5;89;9;213;18;239;19;240;16;0;8;25;7;69;29;212;19;241;17;248;8;8;0;27;5;89;9;213;18;239;19;240;16;0;8;0;32;0;98;0;231;0;258;0;256;0;8;0;32;0;98;0;231;0;258;0;256;0;8;32;0;82;16;215;16;237;21;230;26;8;0;5;27;5;93;12;219;5;253;7;249;8;0;20;12;44;54;78;153;48;210;68;188;0;8;94;489;36;264;583;0;300;0;544;39;264;36;538;45;265;35;544;39;264;36;0;583;0;300;0;583;0;300;530;53;274;26;24;559;18;282;176;407;82;218
250400905000419;1;0;249;0;419;0;0;249;0;419;0;0;0;114;135;17;402;0;0;73;176;20;399;0;0;73;176;0;419;0;0;0;249;0;419;0;0;0;249;0;419;0;0;194;55;402;17;0;0;39;210;224;195;0;0;100;149;242;177;0;0;0;154;0;197;0;232;0;65;0;20;0;0;154;0;197;0;232;0;65;0;20;0;0;0;7;147;31;166;41;191;35;30;17;3;0;0;8;146;22;175;29;203;28;37;6;14;0;0;0;154;19;178;20;212;28;37;6;14;0;0;0;154;0;197;0;232;0;65;0;20;0;0;0;154;0;197;0;232;0;65;0;20;0;0;147;7;185;12;204;28;53;12;7;13;0;0;74;80;91;106;83;149;12;53;3;17;0;0;93;61;109;88;117;115;23;42;0;20;0;0;0;451;0;217;451;0;217;0;86;365;45;172;52;399;41;176;38;413;35;182;0;451;0;217;0;451;0;217;394;57;202;15;162;289;101;116;244;207;98;119
250400905000420;1;363;331;0;6;0;0;694;0;6;0;0;0;633;61;6;0;0;0;593;101;0;6;0;0;633;61;6;0;0;0;82;612;0;6;0;0;0;694;0;6;0;0;666;28;0;6;0;0;0;694;0;6;0;0;0;694;0;6;0;0;45;38;70;54;99;73;91;81;52;78;6;13;83;0;124;0;172;0;172;0;130;0;19;0;83;0;124;0;153;19;156;16;107;23;16;3;63;20;117;7;145;27;152;20;106;24;10;9;83;0;124;0;153;19;156;16;107;23;16;3;6;77;8;116;13;159;32;140;23;107;0;19;0;83;0;124;0;172;0;172;0;130;0;19;63;20;119;5;171;1;171;1;129;1;13;6;0;83;0;124;0;172;0;172;0;130;0;19;0;83;0;124;0;172;0;172;0;130;0;19;192;179;171;158;371;0;329;0;340;31;299;30;312;59;281;48;340;31;299;30;45;326;37;292;0;371;0;329;348;23;318;11;0;371;0;329;0;371;0;329
250400905000421;1;235;425;0;0;0;0;657;3;0;0;0;0;511;149;0;0;0;0;533;127;0;0;0;0;582;78;0;0;0;0;0;660;0;0;0;0;0;660;0;0;0;0;613;47;0;0;0;0;0;660;0;0;0;0;178;482;0;0;0;0;0;0;4;12;13;28;64;83;154;302;0;0;0;0;13;3;41;0;147;0;456;0;0;0;0;0;9;7;37;4;110;37;355;101;0;0;0;0;9;7;39;2;128;19;357;99;0;0;0;0;13;3;39;2;130;17;400;56;0;0;0;0;0;16;0;41;0;147;0;456;0;0;0;0;0;16;0;41;0;147;0;456;0;0;0;0;9;7;33;8;145;2;426;30;0;0;0;0;0;16;0;41;0;147;0;456;0;0;0;0;3;13;5;36;44;103;126;330;0;0;180;356;55;69;536;0;121;3;418;118;93;31;430;106;103;21;470;66;112;12;0;536;0;124;0;536;0;124;500;36;113;11;0;536;0;124;152;384;26;98
250400905000422;1;358;441;5;1;0;0;799;0;6;0;0;0;577;222;6;0;0;0;798;1;1;5;0;0;745;54;6;0;0;0;360;439;5;1;0;0;0;799;0;6;0;0;773;26;6;0;0;0;0;799;0;6;0;0;0;799;0;6;0;0;8;6;7;16;51;69;79;123;206;224;12;4;14;0;23;0;120;0;202;0;430;0;16;0;8;6;11;12;84;36;122;80;344;86;14;2;14;0;23;0;115;5;202;0;430;0;15;1;14;0;23;0;100;20;181;21;417;13;16;0;11;3;15;8;33;87;88;114;206;224;12;4;0;14;0;23;0;120;0;202;0;430;0;16;14;0;23;0;113;7;194;8;419;11;16;0;0;14;0;23;0;120;0;202;0;430;0;16;0;14;0;23;0;120;0;202;0;430;0;16;182;241;181;201;423;0;382;0;298;125;285;97;418;5;381;1;385;38;366;16;182;241;183;199;0;423;0;382;407;16;372;10;0;423;0;382;0;423;0;382
250400905000423;1;464;0;3;0;0;0;464;0;3;0;0;0;458;6;3;0;0;0;464;0;3;0;0;0;458;6;3;0;0;0;343;121;3;0;0;0;0;464;0;3;0;0;464;0;3;0;0;0;0;464;0;3;0;0;0;464;0;3;0;0;0;0;12;0;34;0;84;0;326;0;11;0;0;0;12;0;34;0;84;0;326;0;11;0;0;0;12;0;34;0;84;0;320;6;11;0;0;0;12;0;34;0;84;0;326;0;11;0;0;0;12;0;34;0;84;0;320;6;11;0;0;0;12;0;24;10;58;26;242;84;10;1;0;0;0;12;0;34;0;84;0;326;0;11;0;0;12;0;34;0;84;0;326;0;11;0;0;0;0;12;0;34;0;84;0;326;0;11;0;0;0;12;0;34;0;84;0;326;0;11;256;0;211;0;256;0;211;0;250;6;211;0;256;0;211;0;250;6;211;0;189;67;157;54;0;256;0;211;256;0;211;0;0;256;0;211;0;256;0;211
250400905000424;1;370;248;5;18;0;0;618;0;23;0;0;0;358;260;11;12;0;0;618;0;23;0;0;0;618;0;23;0;0;0;133;485;3;20;0;0;0;618;0;23;0;0;373;245;18;5;0;0;0;618;0;23;0;0;261;357;12;11;0;0;0;0;8;7;42;41;99;83;226;135;0;0;0;0;15;0;83;0;182;0;361;0;0;0;0;0;11;4;50;33;106;76;202;159;0;0;0;0;15;0;83;0;182;0;361;0;0;0;0;0;15;0;83;0;182;0;361;0;0;0;0;0;5;10;22;61;37;145;72;289;0;0;0;0;0;15;0;83;0;182;0;361;0;0;0;0;15;0;57;26;92;90;227;134;0;0;0;0;0;15;0;83;0;182;0;361;0;0;0;0;9;6;28;55;71;111;165;196;0;0;246;197;129;69;443;0;198;0;233;210;136;62;443;0;198;0;443;0;198;0;117;326;19;179;0;443;0;198;277;166;114;84;0;443;0;198;222;221;51;147
