Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
250010605000011;1;33;119;97;81;0;0;146;6;173;5;0;0;142;10;123;55;0;0;143;9;144;34;0;0;144;8;124;54;0;0;0;152;0;178;0;0;3;149;0;178;0;0;146;6;173;5;0;0;1;151;28;150;0;0;0;152;0;178;0;0;34;56;47;51;31;59;12;19;5;8;1;7;85;5;98;0;86;4;30;1;12;1;8;0;64;26;81;17;72;18;28;3;12;1;8;0;74;16;88;10;77;13;27;4;13;0;8;0;65;25;81;17;74;16;28;3;12;1;8;0;0;90;0;98;0;90;0;31;0;13;0;8;0;90;0;98;1;89;2;29;0;13;0;8;85;5;98;0;86;4;30;1;12;1;8;0;10;80;14;84;5;85;0;31;0;13;0;8;0;90;0;98;0;90;0;31;0;13;0;8;94;119;36;81;207;6;112;5;176;37;89;28;187;26;100;17;176;37;92;25;0;213;0;117;1;212;2;115;207;6;112;5;20;193;9;108;0;213;0;117
250010605000012;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250010605000013;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250010605000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000001;1;102;51;49;108;3;0;149;4;148;9;3;0;149;4;85;72;0;3;149;4;107;50;0;3;141;12;40;117;0;3;5;148;1;156;0;3;4;149;3;154;0;3;134;19;156;1;3;0;1;152;4;153;0;3;1;152;10;147;0;3;22;38;28;37;64;54;26;21;13;8;1;1;58;2;62;3;113;5;45;2;20;1;2;0;28;32;47;18;97;21;40;7;21;0;1;1;33;27;52;13;106;12;43;4;21;0;1;1;23;37;34;31;75;43;31;16;17;4;1;1;1;59;1;64;1;117;2;45;1;20;0;2;0;60;1;64;5;113;1;46;0;21;0;2;57;3;62;3;111;7;42;5;20;1;1;1;1;59;1;64;3;115;0;47;0;21;0;2;4;56;2;63;4;114;1;46;0;21;0;2;87;106;67;53;184;9;116;4;141;52;93;27;156;37;100;20;99;94;82;38;4;189;2;118;4;189;3;117;180;13;113;7;3;190;2;118;8;185;3;117
250020505000002;1;77;54;23;81;0;1;128;3;100;4;0;1;126;5;93;11;0;1;104;27;86;18;0;1;129;2;89;15;0;1;0;131;0;104;0;1;0;131;0;104;0;1;127;4;101;3;1;0;0;131;2;102;1;0;0;131;2;102;1;0;8;28;23;38;46;51;15;16;7;1;1;2;35;1;57;4;95;2;31;0;7;1;3;0;32;4;55;6;91;6;31;0;7;1;3;0;23;13;48;13;83;14;27;4;7;1;2;1;31;5;54;7;93;4;30;1;7;1;3;0;0;36;0;61;0;97;0;31;0;8;0;3;0;36;0;61;0;97;0;31;0;8;0;3;34;2;57;4;96;1;31;0;8;0;3;0;1;35;1;60;1;96;0;31;0;8;0;3;1;35;1;60;1;96;0;31;0;8;0;3;66;87;34;49;147;6;81;2;141;12;78;5;121;32;69;14;140;13;78;5;0;153;0;83;0;153;0;83;146;7;83;0;1;152;2;81;1;152;2;81
250020505000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000011;1;2;2;58;251;1;0;4;0;291;18;1;0;4;0;162;147;0;1;1;3;225;84;1;0;4;0;192;117;0;1;0;4;0;309;0;1;0;4;3;306;0;1;4;0;292;17;1;0;0;4;14;295;0;1;0;4;3;306;0;1;7;64;15;86;22;74;13;24;4;2;0;3;66;5;92;9;94;2;35;2;6;0;3;0;44;27;48;53;49;47;20;17;4;2;1;2;55;16;73;28;73;23;20;17;3;3;3;0;49;22;58;43;59;37;24;13;4;2;2;1;0;71;0;101;0;96;0;37;0;6;0;3;2;69;1;100;0;96;0;37;0;6;0;3;66;5;96;5;89;7;37;0;6;0;3;0;4;67;4;97;4;92;2;35;0;6;0;3;0;71;2;99;1;95;0;37;0;6;0;3;46;157;15;96;192;11;104;7;106;97;60;51;144;59;83;28;121;82;75;36;0;203;0;111;2;201;1;110;191;12;106;5;9;194;5;106;2;201;1;110
250030405000001;1;108;107;10;11;0;0;205;10;21;0;0;0;215;0;21;0;0;0;214;1;21;0;0;0;215;0;21;0;0;0;56;159;10;11;0;0;0;215;0;21;0;0;140;75;16;5;0;0;5;210;4;17;0;0;0;215;0;21;0;0;9;5;25;34;40;44;24;30;15;4;5;1;14;0;59;0;81;3;48;6;18;1;6;0;14;0;59;0;84;0;54;0;19;0;6;0;14;0;59;0;83;1;54;0;19;0;6;0;14;0;59;0;84;0;54;0;19;0;6;0;7;7;20;39;23;61;12;42;2;17;2;4;0;14;0;59;0;84;0;54;0;19;0;6;12;2;41;18;56;28;26;28;16;3;5;1;0;14;5;54;2;82;2;52;0;19;0;6;0;14;0;59;0;84;0;54;0;19;0;6;73;55;45;63;124;4;102;6;128;0;108;0;128;0;107;1;128;0;108;0;35;93;31;77;0;128;0;108;84;44;72;36;5;123;4;104;0;128;0;108
250030405000002;1;118;148;13;65;0;1;266;0;78;0;1;0;266;0;61;17;0;1;202;64;51;27;0;1;266;0;61;17;0;1;43;223;6;72;0;1;0;266;0;78;0;1;251;15;78;0;1;0;0;266;0;78;0;1;10;256;0;78;0;1;31;50;35;56;50;80;9;21;4;5;2;2;81;0;91;0;130;0;30;0;9;0;4;0;74;7;88;3;125;5;27;3;9;0;4;0;55;26;66;25;103;27;19;11;6;3;4;0;74;7;88;3;125;5;27;3;9;0;4;0;8;73;10;81;21;109;6;24;3;6;1;3;0;81;0;91;0;130;0;30;0;9;0;4;79;2;88;3;122;8;28;2;9;0;4;0;0;81;0;91;0;130;0;30;0;9;0;4;0;81;2;89;6;124;2;28;0;9;0;4;59;121;72;93;180;0;165;0;169;11;158;7;126;54;127;38;169;11;158;7;20;160;29;136;0;180;0;165;172;8;158;7;0;180;0;165;5;175;5;160
250030405000003;1;239;23;28;4;0;0;262;0;32;0;0;0;257;5;31;1;0;0;254;8;25;7;0;0;257;5;31;1;0;0;6;256;1;31;0;0;0;262;0;32;0;0;247;15;30;2;0;0;0;262;0;32;0;0;0;262;0;32;0;0;29;3;46;3;102;13;50;5;35;3;5;0;32;0;49;0;115;0;55;0;38;0;5;0;32;0;49;0;113;2;53;2;36;2;5;0;32;0;46;3;107;8;53;2;36;2;5;0;32;0;49;0;113;2;53;2;36;2;5;0;0;32;1;48;1;114;1;54;3;35;1;4;0;32;0;49;0;115;0;55;0;38;0;5;31;1;46;3;110;5;52;3;34;4;4;1;0;32;0;49;0;115;0;55;0;38;0;5;0;32;0;49;0;115;0;55;0;38;0;5;157;17;110;10;174;0;120;0;170;4;118;2;165;9;114;6;170;4;118;2;4;170;3;117;0;174;0;120;162;12;115;5;0;174;0;120;0;174;0;120
