Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
250010605000011;1;11;8;40;57;45;61;49;68;267;421;42;75;19;0;89;8;101;5;114;3;669;19;114;3;15;4;71;26;66;40;91;26;559;129;94;23;19;0;82;15;82;24;98;19;604;84;99;18;15;4;71;26;67;39;94;23;567;121;97;20;0;19;0;97;0;106;0;117;0;688;0;117;0;19;1;96;1;105;0;117;6;682;1;116;19;0;89;8;101;5;114;3;669;19;114;3;2;17;9;88;19;87;12;105;64;624;9;108;0;19;0;97;0;106;0;117;0;688;0;117;208;258;2;12;10;9;234;411;0;0;455;11;14;0;19;0;618;27;0;0;368;98;11;3;14;5;503;142;0;0;392;74;13;1;17;2;562;83;0;0;378;88;11;3;14;5;508;137;0;0;0;466;0;14;0;19;0;645;0;0;3;463;0;14;0;19;6;639;0;0;455;11;14;0;19;0;618;27;0;0;49;417;1;13;3;16;62;583;0;0;0;466;0;14;0;19;0;645;0;0
250010605000012;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250010605000013;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250010605000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000001;1;7;10;25;37;23;56;31;62;275;332;95;59;16;1;55;7;79;0;90;3;583;24;149;5;9;8;36;26;45;34;66;27;434;173;127;27;9;8;41;21;49;30;72;21;490;117;136;18;5;12;26;36;29;50;46;47;306;301;114;40;0;17;4;58;1;78;2;91;10;597;3;151;0;17;2;60;2;77;1;92;15;592;5;149;17;0;54;8;77;2;84;9;574;33;143;11;0;17;1;61;1;78;0;93;12;595;3;151;2;15;4;58;5;74;2;91;27;580;4;150;211;223;7;6;0;1;238;325;0;1;409;25;13;0;1;0;548;15;1;0;325;109;11;2;1;0;380;183;0;1;356;78;11;2;1;0;429;134;0;1;241;193;7;6;1;0;277;286;0;1;9;425;0;13;0;1;11;552;0;1;7;427;0;13;0;1;18;545;0;1;411;23;12;1;1;0;524;39;1;0;4;430;0;13;0;1;13;550;0;1;16;418;0;13;0;1;28;535;0;1
250020505000002;1;2;3;16;17;19;18;20;42;168;253;59;76;5;0;33;0;36;1;59;3;405;16;134;1;5;0;29;4;35;2;59;3;387;34;130;5;3;2;27;6;28;9;49;13;338;83;120;15;5;0;29;4;33;4;59;3;388;33;130;5;0;5;0;33;0;37;0;62;0;421;0;135;0;5;0;33;0;37;0;62;0;421;0;135;5;0;32;1;34;3;61;1;405;16;134;1;0;5;0;33;1;36;2;60;4;417;0;135;0;5;0;33;1;36;2;60;4;417;0;135;125;148;5;7;0;0;154;254;0;0;267;6;12;0;0;0;393;15;0;0;250;23;12;0;0;0;383;25;0;0;227;46;12;0;0;0;326;82;0;0;252;21;12;0;0;0;380;28;0;0;0;273;0;12;0;0;0;408;0;0;0;273;0;12;0;0;0;408;0;0;262;11;12;0;0;0;397;11;0;0;1;272;0;12;0;0;6;402;0;0;1;272;0;12;0;0;6;402;0;0
250020505000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250020505000011;1;0;10;14;68;14;71;11;79;109;474;26;118;10;0;72;10;77;8;82;8;550;33;134;10;7;3;37;45;42;43;45;45;317;266;73;71;6;4;51;31;65;20;66;24;414;169;107;37;7;3;42;40;50;35;57;33;367;216;91;53;0;10;0;82;0;85;0;90;0;583;0;144;0;10;3;79;2;83;0;90;6;577;0;144;9;1;74;8;79;6;87;3;548;35;138;6;0;10;4;78;9;76;8;82;26;557;6;138;0;10;2;80;1;84;1;89;7;576;1;143;84;365;3;19;0;2;87;434;0;0;422;27;19;3;0;2;484;37;0;0;243;206;11;11;0;2;267;254;0;0;318;131;17;5;2;0;372;149;0;0;275;174;13;9;0;2;326;195;0;0;0;449;0;22;0;2;0;521;0;0;1;448;0;22;2;0;8;513;0;0;424;25;21;1;0;2;490;31;0;0;22;427;1;21;0;2;30;491;0;0;6;443;0;22;0;2;6;515;0;0
250030405000001;1;5;3;12;16;16;16;21;25;248;205;61;85;8;0;27;1;31;1;42;4;438;15;137;9;8;0;28;0;32;0;46;0;453;0;146;0;8;0;28;0;32;0;46;0;453;0;145;1;8;0;28;0;32;0;46;0;453;0;146;0;2;6;8;20;11;21;8;38;120;333;50;96;0;8;0;28;0;32;0;46;0;453;0;146;7;1;18;10;21;11;29;17;305;148;97;49;0;8;2;26;2;30;0;46;11;442;6;140;0;8;0;28;0;32;0;46;0;453;0;146;202;164;11;11;0;0;150;175;0;0;352;14;19;3;0;0;312;13;0;0;366;0;22;0;0;0;325;0;0;0;366;0;22;0;0;0;324;1;0;0;366;0;22;0;0;0;325;0;0;0;93;273;0;22;0;0;106;219;0;0;0;366;0;22;0;0;0;325;0;0;248;118;19;3;0;0;210;115;0;0;13;353;0;22;0;0;8;317;0;0;0;366;0;22;0;0;0;325;0;0
250030405000002;1;4;7;26;34;28;43;35;46;237;403;87;120;11;0;60;0;71;0;81;0;640;0;207;0;11;0;57;3;66;5;73;8;608;32;198;9;6;5;46;14;51;20;60;21;456;184;166;41;11;0;57;3;66;5;73;8;608;32;198;9;1;10;9;51;9;62;10;71;84;556;33;174;0;11;0;60;0;71;0;81;0;640;0;207;11;0;58;2;68;3;80;1;612;28;201;6;0;11;0;60;0;71;0;81;0;640;0;207;0;11;1;59;1;70;1;80;19;621;11;196;141;220;29;58;10;14;237;361;0;0;361;0;87;0;24;0;598;0;0;0;346;15;75;12;23;1;569;29;0;0;261;100;61;26;19;5;444;154;0;0;346;15;75;12;23;1;569;29;0;0;63;298;14;73;0;24;69;529;0;0;0;361;0;87;0;24;0;598;0;0;351;10;86;1;21;3;572;26;0;0;0;361;0;87;0;24;0;598;0;0;13;348;3;84;0;24;17;581;0;0
